file_name,initial_point,finish_point,confidence
Exp_06_Mar_2023_1545_channel_1.wav,398.4,398.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,398.8,399.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,399.2,399.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,402.4,402.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,402.8,403.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,403.2,403.59999999999997,0.9983701
Exp_06_Mar_2023_1545_channel_1.wav,404.0,404.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,404.4,404.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,404.8,405.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,405.2,405.59999999999997,0.75869894
Exp_06_Mar_2023_1545_channel_1.wav,405.6,406.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,406.0,406.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,408.8,409.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,409.2,409.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,412.8,413.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,413.2,413.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,413.6,414.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,414.0,414.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,415.6,416.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,416.0,416.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,417.2,417.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,417.6,418.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,421.6,422.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,422.0,422.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,422.4,422.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,423.2,423.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,423.6,424.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,425.2,425.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,425.6,426.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,427.6,428.0,0.9944471
Exp_06_Mar_2023_1545_channel_1.wav,429.6,430.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,430.0,430.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,430.4,430.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,430.8,431.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,431.2,431.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,431.6,432.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,432.4,432.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,432.8,433.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,433.2,433.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,436.4,436.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,436.8,437.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,437.2,437.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,437.6,438.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,438.0,438.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,438.4,438.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,444.0,444.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,444.4,444.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,444.8,445.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,445.2,445.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,445.6,446.0,0.99999714
Exp_06_Mar_2023_1545_channel_1.wav,446.0,446.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,446.4,446.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,446.8,447.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,450.8,451.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,451.2,451.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,451.6,452.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,452.0,452.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,452.8,453.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,457.2,457.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,457.6,458.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,458.0,458.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,461.2,461.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,461.6,462.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,464.0,464.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,464.4,464.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,464.8,465.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,465.2,465.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,466.4,466.79999999999995,0.9999609
Exp_06_Mar_2023_1545_channel_1.wav,466.8,467.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,467.2,467.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,470.0,470.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,470.4,470.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,470.8,471.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,471.2,471.59999999999997,0.9999999
Exp_06_Mar_2023_1545_channel_1.wav,475.2,475.59999999999997,0.9993461
Exp_06_Mar_2023_1545_channel_1.wav,475.6,476.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,476.0,476.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,478.0,478.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,478.4,478.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,478.8,479.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,479.2,479.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,481.2,481.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,481.6,482.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,484.0,484.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,484.4,484.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,484.8,485.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,489.2,489.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,489.6,490.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,493.2,493.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,493.6,494.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,496.4,496.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,496.8,497.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,497.2,497.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,498.4,498.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,498.8,499.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,499.2,499.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,499.6,500.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,500.0,500.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,502.0,502.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,502.8,503.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,503.2,503.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,504.8,505.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,505.2,505.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,506.8,507.2,0.9997271
Exp_06_Mar_2023_1545_channel_1.wav,507.6,508.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,508.0,508.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,508.4,508.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,509.2,509.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,509.6,510.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,510.0,510.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,510.4,510.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,511.2,511.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,511.6,512.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,512.0,512.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,512.4,512.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,512.8,513.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,513.2,513.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,513.6,514.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,514.0,514.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,517.2,517.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,517.6,518.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,518.0,518.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,518.4,518.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,518.8,519.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,519.2,519.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,522.0,522.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,522.4,522.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,525.2,525.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,525.6,526.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,526.0,526.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,526.8,527.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,527.2,527.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,530.0,530.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,530.4,530.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,530.8,531.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,532.0,532.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,532.4,532.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,534.0,534.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,534.4,534.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,534.8,535.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,538.0,538.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,538.4,538.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,538.8,539.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,540.8,541.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,541.2,541.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,541.6,542.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,542.0,542.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,542.8,543.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,543.2,543.6,0.9956388
Exp_06_Mar_2023_1545_channel_1.wav,545.6,546.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,546.0,546.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,546.4,546.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,546.8,547.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,547.2,547.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,552.8,553.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,553.2,553.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,555.2,555.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,555.6,556.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,556.0,556.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,556.4,556.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,561.2,561.6,0.93507725
Exp_06_Mar_2023_1545_channel_1.wav,561.6,562.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,565.6,566.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,566.0,566.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,566.4,566.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,568.4,568.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,568.8,569.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,569.2,569.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,571.6,572.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,572.0,572.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,572.4,572.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,575.6,576.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,576.0,576.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,576.4,576.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,580.0,580.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,580.4,580.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,580.8,581.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,581.2,581.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,584.8,585.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,585.2,585.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,585.6,586.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,659.6,660.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,660.0,660.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,664.0,664.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,664.4,664.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,671.6,672.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,672.0,672.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,675.2,675.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,675.6,676.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,677.2,677.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,677.6,678.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,678.0,678.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,678.4,678.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,679.2,679.6,0.9997433
Exp_06_Mar_2023_1545_channel_1.wav,679.6,680.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,682.8,683.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,683.2,683.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,685.6,686.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,686.0,686.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,687.2,687.6,0.9893624
Exp_06_Mar_2023_1545_channel_1.wav,687.6,688.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,691.2,691.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,691.6,692.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,693.2,693.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,693.6,694.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,694.0,694.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,696.4,696.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,696.8,697.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,699.6,700.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,700.8,701.1999999999999,0.9999999
Exp_06_Mar_2023_1545_channel_1.wav,701.2,701.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,701.6,702.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,703.6,704.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,704.0,704.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,704.4,704.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,706.4,706.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,706.8,707.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,707.6,708.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,708.0,708.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,710.4,710.8,0.99998736
Exp_06_Mar_2023_1545_channel_1.wav,710.8,711.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,711.2,711.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,711.6,712.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,712.0,712.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,712.8,713.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,713.2,713.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,716.4,716.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,716.8,717.1999999999999,1.0
Exp_06_Mar_2023_1545_channel_1.wav,717.2,717.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,1682.4,1682.8000000000002,0.960552
Exp_06_Mar_2023_1545_channel_1.wav,1796.0,1796.4,1.0
