file_name,initial_point,finish_point,confidence
Exp_17_Feb_2023_1345_channel_0.wav,416.8,417.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,417.2,417.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,420.4,420.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,420.8,421.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,422.8,423.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,423.2,423.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,423.6,424.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,426.8,427.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,427.2,427.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,428.8,429.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,429.2,429.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,429.6,430.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,430.0,430.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,430.4,430.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,432.8,433.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,433.2,433.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,433.6,434.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,436.8,437.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,437.2,437.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,438.4,438.79999999999995,0.99970835
Exp_17_Feb_2023_1345_channel_0.wav,440.0,440.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,440.4,440.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,443.2,443.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,443.6,444.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,444.0,444.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,444.4,444.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,445.2,445.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,445.6,446.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,446.0,446.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,448.8,449.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,449.2,449.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,449.6,450.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,450.0,450.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,451.2,451.59999999999997,0.6692194
Exp_17_Feb_2023_1345_channel_0.wav,451.6,452.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,452.0,452.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,452.4,452.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,454.4,454.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,454.8,455.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,455.2,455.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,455.6,456.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,456.0,456.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,456.4,456.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,458.8,459.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,459.2,459.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,459.6,460.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,461.2,461.59999999999997,0.9964785
Exp_17_Feb_2023_1345_channel_0.wav,461.6,462.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,462.0,462.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,462.4,462.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,464.0,464.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,464.4,464.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,464.8,465.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,465.2,465.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,466.8,467.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,467.2,467.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,467.6,468.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,468.0,468.4,0.99880624
Exp_17_Feb_2023_1345_channel_0.wav,477.2,477.59999999999997,0.99996054
Exp_17_Feb_2023_1345_channel_0.wav,477.6,478.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,478.0,478.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,478.4,478.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,478.8,479.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,479.2,479.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,479.6,480.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,482.4,482.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,482.8,483.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,483.2,483.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,486.8,487.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,487.2,487.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,487.6,488.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,492.4,492.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,492.8,493.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,493.2,493.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,498.0,498.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,498.4,498.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,498.8,499.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,499.2,499.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,499.6,500.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,500.0,500.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,500.4,500.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,500.8,501.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,501.2,501.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,501.6,502.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,503.6,504.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,504.0,504.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,504.4,504.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,504.8,505.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,505.6,506.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,506.0,506.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,511.6,512.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,512.0,512.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,512.4,512.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,513.2,513.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,515.2,515.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,515.6,516.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,516.0,516.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,517.2,517.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,517.6,518.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,527.2,527.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,527.6,528.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,528.0,528.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,528.4,528.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,528.8,529.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,534.8,535.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,535.2,535.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,537.2,537.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,537.6,538.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,538.0,538.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,538.4,538.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,538.8,539.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,539.2,539.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,539.6,540.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,540.0,540.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,542.0,542.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,542.4,542.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,542.8,543.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,543.2,543.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,543.6,544.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,548.4,548.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,548.8,549.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,549.2,549.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,549.6,550.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,550.0,550.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,550.4,550.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,553.2,553.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,553.6,554.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,554.0,554.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,554.4,554.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,554.8,555.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,558.4,558.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,558.8,559.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,559.2,559.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,559.6,560.0,0.99998593
Exp_17_Feb_2023_1345_channel_0.wav,560.0,560.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,560.4,560.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,560.8,561.1999999999999,0.5924976
Exp_17_Feb_2023_1345_channel_0.wav,561.6,562.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,562.0,562.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,562.4,562.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,562.8,563.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,563.2,563.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,564.4,564.8,0.999569
Exp_17_Feb_2023_1345_channel_0.wav,564.8,565.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,565.2,565.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,565.6,566.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,566.0,566.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,566.4,566.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,566.8,567.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,567.2,567.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,568.0,568.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,568.4,568.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,568.8,569.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,569.2,569.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,569.6,570.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,570.0,570.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,570.8,571.1999999999999,0.9999995
Exp_17_Feb_2023_1345_channel_0.wav,571.2,571.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,572.0,572.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,572.4,572.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,572.8,573.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,573.2,573.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,574.0,574.4,0.9999714
Exp_17_Feb_2023_1345_channel_0.wav,574.4,574.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,574.8,575.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,575.2,575.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,575.6,576.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,576.0,576.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,578.8,579.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,579.2,579.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,579.6,580.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,580.0,580.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,582.0,582.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,582.4,582.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,582.8,583.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,583.2,583.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,586.4,586.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,586.8,587.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,587.2,587.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,587.6,588.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,589.6,590.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,590.0,590.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,590.4,590.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,590.8,591.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,591.2,591.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,591.6,592.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,592.0,592.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,592.4,592.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,592.8,593.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,593.6,594.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,594.0,594.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,594.4,594.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,596.0,596.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,596.4,596.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,596.8,597.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,597.6,598.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,598.0,598.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,598.4,598.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,598.8,599.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,599.2,599.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,601.6,602.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,602.0,602.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,602.4,602.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,605.2,605.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,605.6,606.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,606.0,606.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,606.4,606.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,606.8,607.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,607.2,607.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,607.6,608.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,608.8,609.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,609.2,609.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,609.6,610.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,614.0,614.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,614.4,614.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,614.8,615.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,615.2,615.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,615.6,616.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,616.0,616.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,617.6,618.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,618.0,618.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,619.6,620.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,620.0,620.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,621.6,622.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,622.0,622.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,622.4,622.8,0.9999999
Exp_17_Feb_2023_1345_channel_0.wav,622.8,623.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,623.2,623.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,623.6,624.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,624.0,624.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,626.0,626.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,626.4,626.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,626.8,627.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,627.6,628.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,628.0,628.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,628.4,628.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,628.8,629.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,630.4,630.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,630.8,631.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,631.2,631.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,633.6,634.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,634.0,634.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,637.6,638.0,0.99999475
Exp_17_Feb_2023_1345_channel_0.wav,638.0,638.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,638.4,638.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,638.8,639.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,642.4,642.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,642.8,643.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,643.2,643.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,643.6,644.0,0.9999999
Exp_17_Feb_2023_1345_channel_0.wav,644.4,644.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,644.8,645.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,645.2,645.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,645.6,646.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,647.2,647.6,0.9959145
Exp_17_Feb_2023_1345_channel_0.wav,647.6,648.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,648.0,648.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,650.8,651.1999999999999,0.97950166
Exp_17_Feb_2023_1345_channel_0.wav,651.2,651.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,651.6,652.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,652.0,652.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,653.6,654.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,654.0,654.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,658.8,659.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,659.2,659.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,659.6,660.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,660.0,660.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,660.4,660.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,663.2,663.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,663.6,664.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,666.4,666.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,666.8,667.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,667.2,667.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,667.6,668.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,669.6,670.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,670.0,670.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,670.4,670.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,673.6,674.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,674.0,674.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,674.4,674.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,678.8,679.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,679.2,679.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,680.0,680.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,680.4,680.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,680.8,681.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,684.4,684.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,684.8,685.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,685.2,685.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,685.6,686.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,687.2,687.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,687.6,688.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,688.0,688.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,690.0,690.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,690.4,690.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,690.8,691.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,691.2,691.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,691.6,692.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,692.0,692.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,865.2,865.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,865.6,866.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,866.0,866.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,866.4,866.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,866.8,867.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,867.2,867.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,870.0,870.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,870.4,870.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,870.8,871.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,871.2,871.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,873.6,874.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,874.0,874.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,878.8,879.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,879.2,879.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,887.2,887.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,887.6,888.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,888.0,888.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,888.4,888.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,888.8,889.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,889.2,889.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,897.2,897.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,897.6,898.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,898.0,898.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,898.4,898.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,904.0,904.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,904.4,904.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,904.8,905.1999999999999,1.0
Exp_17_Feb_2023_1345_channel_0.wav,905.2,905.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,1100.0,1100.4,0.9999974
Exp_17_Feb_2023_1345_channel_0.wav,1443.2,1443.6000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,1443.6,1444.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,1542.0,1542.4,0.99999857
Exp_17_Feb_2023_1345_channel_0.wav,1614.0,1614.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,1614.4,1614.8000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,1614.8,1615.2,1.0
