file_name,initial_point,finish_point,confidence
Exp_08_Dec_2023_1345_channel_1.wav,890.8,891.1999999999999,1.0
Exp_08_Dec_2023_1345_channel_1.wav,899.6,900.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,900.0,900.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1266.8,1267.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1267.2,1267.6000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1267.6,1268.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1440.0,1440.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1440.4,1440.8000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1598.0,1598.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1598.4,1598.8000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1598.8,1599.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1599.2,1599.6000000000001,0.999998
Exp_08_Dec_2023_1345_channel_1.wav,1602.0,1602.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1602.4,1602.8000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1602.8,1603.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1603.2,1603.6000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1603.6,1604.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1604.0,1604.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1624.8,1625.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1655.2,1655.6000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1655.6,1656.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1681.6,1682.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1682.0,1682.4,1.0
